Titulo,Autores,Ano,Pais_Contexto,Nivel_educativo,Tipo_documento,Herramienta_IA,Enfoque_metodologico,Tema_principal,Hallazgos_clave,URL,Relevancia_TG,Citado_en_estado_arte
Systematic Review of Generative AI in Higher Education,Varios,2024,Global,Universidad,Revisión sistemática,Generative AI (varios modelos),Revisión sistemática,"Usos, resultados de aprendizaje, ética","Identifica usos frecuentes de IAG para personalización del aprendizaje, automatización docente y apoyo a la escritura; plantea riesgos de plagio y dependencia.",https://rsisinternational.org/journals/ijriss/articles/unlocking-potential-systematic-review-of-generative-ai-in-higher-education/,Alta,Sí
"Generative Artificial Intelligence in Higher Education: A Systematic Review of Transformative Applications, Ethical Challenges, and Future Pedagogical Frameworks",Varios,2025,Global,Universidad,Revisión sistemática,"Generative AI, modelos de lenguaje",Revisión sistemática,"Aplicaciones transformadoras, marcos éticos y pedagógicos","Sintetiza aplicaciones de IAG como tutores conversacionales, generación de materiales y evaluación automatizada, enfatizando vacíos en formación docente y políticas.",https://www.academicpublishers.org/journals/index.php/ijdsml/article/view/7294,Alta,Sí
The impact of ChatGPT on higher education,Varios,2023,Global,Universidad,Revisión sistemática,ChatGPT,Revisión sistemática,Impacto general de ChatGPT en la educación superior,"Describe beneficios de ChatGPT para apoyo a investigación, generación de materiales y automatización de calificaciones, junto con preocupaciones por integridad académica.",https://www.frontiersin.org/articles/10.3389/feduc.2023.1206936/full,Alta,Sí
Impact of the Implementation of ChatGPT in Education: A Systematic Review,Varios,2023,Global,Universidad y otros,Revisión sistemática,ChatGPT,Revisión sistemática,Implementación de ChatGPT en procesos educativos,"Concluye que estudiantes y docentes perciben ChatGPT como apoyo fuerte al aprendizaje y la docencia, pero faltan lineamientos institucionales claros.",https://pdfs.semanticscholar.org/84db/3cdd5094ca5f7ec02f8907feb2946c362ad0.pdf,Alta,Sí
"A Systematic Review of Responses, Attitudes, and Utilization of Generative AI in Higher Education Classrooms",Varios,2024,Global,Universidad,Revisión sistemática,Generative AI,Revisión sistemática,Percepciones y usos de IAG en aulas universitarias,"Sintetiza percepciones de estudiantes y docentes, mostrando aceptación general pero también preocupación ética y pedagógica.",https://pdfs.semanticscholar.org/2f2d/5c73b2743b24d48d2143c22684c2eb0e0b0b.pdf,Alta,Sí
A Systematic Review of Generative AI and English-Medium Instruction Higher Education,Varios,2024,Global,Universidad,Revisión sistemática,Generative AI,Revisión sistemática,GenAI en contextos EMI,Muestra potencial de la IAG para apoyar comprensión de contenidos y producción escrita en educación superior mediada en inglés.,https://reunir.unir.net/bitstream/handle/123456789/16060/A_Systematic_Review_of_Generative_AI.pdf?sequence=1&isAllowed=y,Media,Sí
Generative AI in Higher Education,University of Memphis,2024,Estados Unidos,Universidad,Informe institucional,Generative AI,Revisión narrativa y casos,Prácticas y percepciones sobre IAG en universidades,"Resume usos de IAG por docentes y estudiantes, destacando la necesidad de políticas y formación para su integración responsable.",https://www.memphis.edu/publichealth/pdf-ai/education/education-article-3.pdf,Media,Sí
ChatGPT in higher education,Varios,2025,Sudáfrica,Universidad,Estudio empírico,ChatGPT,Método mixto,Percepciones estudiantiles y experiencias de aprendizaje,"Los estudiantes valoran el apoyo de ChatGPT para tareas complejas, pero expresan preocupación por dependencia y exactitud de respuestas.",https://files.eric.ed.gov/fulltext/EJ1477232.pdf,Alta,Sí
How ChatGPT Influences and Impacts Teaching and Learning,Varios,2023,Estados Unidos,Universidad,Estudio de caso,ChatGPT,Cualitativo,Integración de ChatGPT en currículo universitario,Analiza cambios en prácticas docentes y participación estudiantil al integrar ChatGPT en asignaturas de nivel universitario.,https://aisel.aisnet.org/mwais2023/19/,Alta,Sí
ChatGPT in the Classroom: Student Perceptions and Learning Experiences in Higher Education,Varios,2026,Sudáfrica,Universidad,Estudio empírico,ChatGPT,Método mixto,Percepciones y experiencias de estudiantes,"Documenta beneficios percibidos (feedback inmediato, reducción de ansiedad) y riesgos (plagio, dependencia) en el uso de ChatGPT.",https://www.ijlter.org/index.php/ijlter/article/view/15326,Alta,Sí
Generative AI use in K-12 education: a systematic review,Varios,2025,Global,K-12,Revisión sistemática,Generative AI,Revisión sistemática,Usos de IAG en educación básica y media,"Identifica 30 estudios sobre IAG en K-12, con énfasis en materias STEM, escritura y apoyo socioemocional.",https://www.frontiersin.org/journals/education/articles/10.3389/feduc.2025.1647573/full,Media,Sí
Educators' Perspectives on Generative AI in K-12,Friday Institute for Educational Innovation,2024,Estados Unidos,K-12,Informe de investigación,Generative AI,Cualitativo,Perspectivas docentes sobre IAG en K-12,"Docentes reconocen potencial de IAG para liberar tiempo y personalizar enseñanza, pero requieren formación ética y pedagógica.",https://fi.ncsu.edu/resource-library/perspectives-ai-in-k12/,Baja,Sí
Generative AI Applications for the K–12 Classroom,AVID Open Access,2026,Estados Unidos,K-12,Guía práctica,Generative AI,Revisión narrativa,Aplicaciones prácticas de IAG en el aula escolar,Presenta estrategias concretas para integrar IAG en actividades de aula centradas en pensamiento crítico y creatividad.,https://avidopenaccess.org/resource/463-generative-ai-applications-for-the-k-12-classroom/,Baja,Sí
Classrooms are adapting to the use of artificial intelligence,American Psychological Association,2024,Estados Unidos,K-12 y Universidad,Artículo de divulgación con base en estudios,Generative AI,Síntesis de estudios,Tendencias en adopción de IA en aulas,"Resume evidencias sobre cómo IA cambia prácticas docentes y estudiantiles, destacando la necesidad de regulación y acompañamiento.",https://www.apa.org/monitor/2025/01/trends-classrooms-artificial-intelligence,Media,Sí
New Research: Majority of High School Students Use Generative AI for Schoolwork,College Board,2025,Estados Unidos,K-12,Informe de encuesta,Generative AI,Cuantitativo,Adopción de IAG por estudiantes de secundaria,"Muestra que más del 70 % de estudiantes de secundaria usa IAG para tareas escolares, principalmente para escritura y búsqueda de ideas.",https://newsroom.collegeboard.org/new-research-majority-high-school-students-use-generative-ai-schoolwork,Media,Sí
AI is changing how students learn — or avoid learning,USC Today,2025,Estados Unidos,Universidad,Reporte de investigación,"Generative AI, ChatGPT",Entrevistas y análisis de casos,Usos profundos vs. superficiales de IAG por estudiantes,"Analiza cómo algunos estudiantes usan IAG para aprender mejor y otros para evitar esfuerzo, y el rol del profesorado en orientar usos.",https://today.usc.edu/ai-is-changing-how-students-learn-or-avoid-learning/,Alta,Sí
The Impact of Generative AI Educational Chatbots on the Academic Support Experiences of Students in U.S. Higher Education,NASPA,2025,Estados Unidos,Universidad,Estudio empírico,Chatbots educativos de IAG,Método mixto,Chatbots de apoyo académico a estudiantes universitarios,"Muestra cómo chatbots de IAG amplían el acceso a apoyo académico, pero requieren marcos éticos y de privacidad claros.",https://www.naspa.org/blog/the-impact-of-generative-ai-educational-chatbots-on-the-academic-support-experiences-of-students-in-u,Alta,Sí
Learning with Generative AI: Students' Perspectives and Use of ChatGPT (2022–2023),Foundry10,2023,Estados Unidos,Secundaria y Universidad,Informe de investigación,ChatGPT,Encuestas y análisis de uso,Perspectivas estudiantiles sobre ChatGPT,"Explora cómo estudiantes usan ChatGPT dentro y fuera del aula para tareas, estudio y apoyo emocional.",https://www.foundry10.org/programs-projects/learning-with-generative-ai-students-perspectives-and-use-of-chatgpt-2022-2023,Media,Sí
Artificial intelligence applications in Latin American higher education: a systematic review,Salas-Pilco & Yang,2022,América Latina,Universidad,Revisión sistemática,IA (incluye IAG),Revisión sistemática,Aplicaciones de IA en educación superior latinoamericana,Muestra que la IA ayuda a abordar problemas educativos clave y sienta bases para estudios posteriores sobre IAG.,https://www.ijethe.org/ai-applications-latin-american-higher-education,Media,Sí
Generative Artificial Intelligence in Latin American Higher Education: A Systematic Literature Review,De la Torre & Baldeon-Calisto,2024,América Latina,Universidad,Revisión sistemática,"Generative AI, ChatGPT",Revisión sistemática,Usos y desafíos de IAG en universidades latinoamericanas,"Sintetiza 25 artículos sobre IA/IAG en universidades de México, Colombia, Ecuador, Brasil, Perú, Chile, Argentina y Bolivia.",https://research.usfq.edu.ec/en/publications/generative-artificial-intelligence-in-latin-american-higher-educa/,Alta,Sí
Generative artificial intelligence in Latin American higher education: a systematic literature review (preprint),De la Torre & Baldeon-Calisto,2024,América Latina,Universidad,Preprint / paper,"Generative AI, ChatGPT",Revisión sistemática,Revisión extendida sobre IAG en educación superior latinoamericana,"Refuerza hallazgos sobre aplicaciones frecuentes, percepciones y desafíos institucionales.",https://www.studocu.com/es-mx/document/universidad-de-guadalajara/educacion-para-la-salud/generative-artificial-intelligence-in-latin-american-higher-education-a-systematic-literature-review/82130988,Alta,Sí
Generative Artificial Intelligence Systems and the Challenges in Latin American Education,Usca Veloz et al.,2024,América Latina,Universidad y otros,Revisión sistemática,Generative AI,Revisión sistemática,Retos de la IAG en sistemas educativos latinoamericanos,Analiza impactos de la IAG en prácticas de enseñanza en varias disciplinas y la necesidad de habilidades específicas.,https://esiculture.com/index.php/esiculture/article/download/1352/720,Alta,Sí
Teaching and generative artificial intelligence in higher education in Latin America,Varios,2026,América Latina,Universidad,Revisión sistemática,Generative AI,Revisión sistemática,Docencia e IAG en educación superior latinoamericana,"Analiza 35 estudios sobre formación docente, ética e integridad académica en el uso de IAG.",https://repositorioslatinoamericanos.uchile.cl/handle/2250/9545566,Alta,Sí
Dossier: Inteligencia Artificial Generativa en la educación,MAGIS u otras revistas latinoamericanas,2025,América Latina,Universidad y formación docente,Número especial de revista,"Generative AI, ChatGPT",Varios,"Usos pedagógicos, retos éticos y transformaciones curriculares","Reúne artículos sobre oportunidades y desafíos de la IAG en educación, útil como base conceptual regional.",https://revistas.javeriana.edu.co/index.php/MAGIS/dossieriag,Alta,Sí
Percepciones del uso de Inteligencia Artificial Generativa en la formación de futuras maestras,Varios,2025,América Latina,Formación docente (Universidad),Estudio empírico,Generative AI,Cuantitativo / Mixto,Percepciones de estudiantes de magisterio sobre IAG,"Describe motivaciones, usos y preocupaciones de futuras maestras frente a la IAG.",https://horizontespedagogicos.ibero.edu.co/article/view/3235,Media,Sí
"Generative AI training empowers underserved youth in Argentina, Brazil, Colombia, and Mexico",UNESCO Global Skills Academy,2025,"Argentina, Brasil, Colombia, México",Juventud (formación no formal),Reporte de programa,Generative AI,Estudio de caso de programa,Formación en IAG para jóvenes de contextos vulnerables,Muestra cómo un programa regional aumenta alfabetización en IAG y oportunidades educativas y laborales.,https://www.unesco.org/en/articles/generative-ai-training-empowers-underserved-youth-argentina-brazil-colombia-and-mexico,Media,Sí
Generative AI Training Opens New Doors for Underserved Youth,"KPMG, Pluralsight, Junior Achievement Americas",2025,América Latina,Juventud,Reporte de programa,Generative AI,Estudio de caso,Impacto de la formación en IAG en jóvenes,"Documenta cambios en percepción y uso de IAG tras la formación, con énfasis en ética y aplicaciones prácticas.",https://completeaitraining.com/news/generative-ai-training-opens-new-doors-for-underserved/,Baja,Sí
El papel transformador de ChatGPT en la excelencia educativa,Varios (Colombia),2023,Colombia,Universidad,Artículo científico,ChatGPT,Revisión y análisis teórico,ChatGPT y excelencia educativa en educación superior,"Plantea que ChatGPT puede potenciar pensamiento crítico y creatividad, y sugiere investigaciones empíricas futuras.",http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0124-81462023000100051,Alta,Sí
