rank,top10,score,autores,ano,titulo,pais_contexto,tipo,metodologia,poblacion,conceptos,hallazgos,limitaciones,aporte,categoria,doi,url,apa,estado
1,True,98,"Chan, C. K. Y., & Hu, W.",2023,"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",Hong Kong / educación superior,Artículo empírico,"Encuesta a estudiantes universitarios; análisis de percepciones, beneficios y desafíos.",399 estudiantes de pregrado y posgrado de diversas disciplinas.,IA generativa; percepciones estudiantiles; beneficios; desafíos; educación superior,"Los estudiantes muestran una disposición generalmente positiva hacia la IA generativa, pero demandan orientación institucional, criterios de uso, formación crítica y claridad ética.",Contexto asiático específico; no se centra en estudiantes de Comunicaciones ni en una intervención de flujos de trabajo.,"Es la fuente empírica más directa para justificar que el proyecto no debe preguntar solo si se usa IA, sino cómo se orienta, declara y acompaña su uso en trabajos académicos.",Percepciones estudiantiles y apropiación,10.1186/s41239-023-00411-8,https://doi.org/10.1186/s41239-023-00411-8,"Chan, C. K. Y., & Hu, W. (2023). Students’ voices on generative AI: Perceptions, benefits, and challenges in higher education. International Journal of Educational Technology in Higher Education, 20, Article 43. https://doi.org/10.1186/s41239-023-00411-8",Verificado en Crossref / SpringerOpen.
2,True,96,"Imran, M., & Almusharraf, N.",2023,Analyzing the role of ChatGPT as a writing assistant at higher education level: A systematic review of the literature,Internacional / educación superior,Revisión sistemática,Revisión sistemática de literatura sobre ChatGPT como asistente de escritura en educación superior.,Estudios sobre escritura académica universitaria y apoyo con ChatGPT.,ChatGPT; escritura académica; asistente de escritura; educación superior,"ChatGPT puede apoyar generación de ideas, organización, retroalimentación y revisión lingüística, pero exige verificación, criterios de autoría y control del estudiante sobre la argumentación.",Campo emergente; literatura temprana y heterogénea.,"Conecta directamente con el eje de escritura académica y permite convertir la revisión en criterios para flujos de trabajo de lectura, borrador, revisión y citación.",Escritura académica con IA,10.30935/cedtech/13605,https://doi.org/10.30935/cedtech/13605,"Imran, M., & Almusharraf, N. (2023). Analyzing the role of ChatGPT as a writing assistant at higher education level: A systematic review of the literature. Contemporary Educational Technology, 15(4), ep464. https://doi.org/10.30935/cedtech/13605",Verificado en Crossref / Contemporary Educational Technology.
3,True,94,"Farrelly, T., & Baker, N.",2023,Generative Artificial Intelligence: Implications and Considerations for Higher Education Practice,Internacional / educación superior,Artículo académico de reflexión aplicada,Análisis crítico de implicaciones institucionales y pedagógicas de la IA generativa.,"Docentes, instituciones y estudiantes universitarios.",IA generativa; práctica docente; evaluación; políticas institucionales; educación superior,"La IA generativa obliga a rediseñar prácticas de enseñanza, evaluación y acompañamiento, más que a responder únicamente con prohibiciones o detectores.",No es estudio empírico; requiere adaptación al contexto local.,Aporta lenguaje para hablar de práctica universitaria y mediación docente-estudiante sin caer en una visión policial del uso de IA.,Práctica docente e institucional,10.3390/educsci13111109,https://doi.org/10.3390/educsci13111109,"Farrelly, T., & Baker, N. (2023). Generative artificial intelligence: Implications and considerations for higher education practice. Education Sciences, 13(11), 1109. https://doi.org/10.3390/educsci13111109",Verificado en Crossref / MDPI.
4,True,93,"Cotton, D. R. E., Cotton, P. A., & Shipway, J. R.",2024,Chatting and cheating: Ensuring academic integrity in the era of ChatGPT,Educación superior / internacional,Artículo académico,"Discusión académica sobre integridad, evaluación y rediseño pedagógico ante ChatGPT.","Instituciones, docentes y estudiantes universitarios.",Integridad académica; ChatGPT; evaluación; autoría; rediseño de tareas,"La integridad académica no se protege solo con detección; requiere evaluación auténtica, alfabetización, transparencia y acuerdos explícitos de uso.",Trabajo principalmente conceptual; no mide prácticas en una facultad específica.,Es clave para construir criterios de declaración de uso de IA y para analizar la confianza profesor-estudiante.,Integridad académica y autoría,10.1080/14703297.2023.2190148,https://doi.org/10.1080/14703297.2023.2190148,"Cotton, D. R. E., Cotton, P. A., & Shipway, J. R. (2024). Chatting and cheating: Ensuring academic integrity in the era of ChatGPT. Innovations in Education and Teaching International, 61(2), 228–239. https://doi.org/10.1080/14703297.2023.2190148",DOI verificado; Crossref también registra versión OSF como preprint.
5,True,91,"Perkins, M.",2023,Academic Integrity considerations of AI Large Language Models in the post-pandemic era: ChatGPT and beyond,Educación superior / internacional,Artículo académico,Análisis de riesgos y respuestas institucionales sobre LLM e integridad académica.,Educación superior en contexto pospandemia.,LLM; integridad académica; ChatGPT; evaluación; políticas universitarias,"Los modelos de lenguaje amplían tensiones ya existentes sobre evaluación remota, autoría y confianza; las respuestas deben combinar rediseño, formación y normas transparentes.",No aborda específicamente comunicación académica en América Latina.,Permite fundamentar el componente ético y de transparencia del kit de flujos de trabajo.,Integridad académica y autoría,10.53761/1.20.02.07,https://doi.org/10.53761/1.20.02.07,"Perkins, M. (2023). Academic integrity considerations of AI Large Language Models in the post-pandemic era: ChatGPT and beyond. Journal of University Teaching and Learning Practice, 20(2). https://doi.org/10.53761/1.20.02.07",Verificado en Crossref / JUTLP.
6,True,90,"Dwivedi, Y. K., Kshetri, N., Hughes, L., et al.",2023,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy","Internacional / investigación, práctica y política",Artículo multidisciplinar,Síntesis crítica de perspectivas multidisciplinares sobre IA conversacional generativa.,"Investigación, educación, organizaciones y políticas públicas.",IA conversacional; investigación; política; ética; práctica profesional,"La IA generativa transforma producción de conocimiento, comunicación profesional y toma de decisiones; exige gobernanza, alfabetización y criterios de responsabilidad.",Muy amplio; no es específico de educación superior en Comunicaciones.,"Abre el puente entre educación, investigación y comunicación profesional, útil para una Facultad de Comunicaciones.",Investigación y comunicación del conocimiento,10.1016/j.ijinfomgt.2023.102642,https://doi.org/10.1016/j.ijinfomgt.2023.102642,"Dwivedi, Y. K., Kshetri, N., Hughes, L., et al. (2023). Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy. International Journal of Information Management, 71, 102642. https://doi.org/10.1016/j.ijinfomgt.2023.102642",Verificado en Crossref / Elsevier.
7,True,89,"Lo, C. K.",2023,What Is the Impact of ChatGPT on Education? A Rapid Review of the Literature,Internacional / educación,Revisión rápida,Revisión rápida de literatura temprana sobre ChatGPT en educación.,Estudios y discusiones iniciales sobre ChatGPT en contextos educativos.,ChatGPT; revisión rápida; educación; beneficios; riesgos,"Identifica usos para escritura, apoyo docente y aprendizaje personalizado, junto con preocupaciones por exactitud, plagio, evaluación e integridad.",Literatura temprana; requiere actualización con fuentes posteriores.,Sirve para ubicar la irrupción inicial de ChatGPT y ordenar beneficios/riesgos antes de pasar al diseño de flujos.,Panorama de ChatGPT en educación,10.3390/educsci13040410,https://doi.org/10.3390/educsci13040410,"Lo, C. K. (2023). What is the impact of ChatGPT on education? A rapid review of the literature. Education Sciences, 13(4), 410. https://doi.org/10.3390/educsci13040410",Verificado en Crossref / MDPI.
8,True,88,"Kasneci, E., Sessler, K., Küchemann, S., et al.",2023,ChatGPT for good? On opportunities and challenges of large language models for education,Internacional / educación,Artículo académico de revisión conceptual,"Análisis de oportunidades, riesgos y escenarios de uso de LLM en educación.",Procesos educativos en distintos niveles.,LLM; ChatGPT; tutoría; retroalimentación; sesgos; errores,"Los LLM pueden apoyar tutoría, generación de materiales y aprendizaje autónomo, pero producen errores, sesgos y riesgos de privacidad/dependencia.",No es estudio de campo y no se limita a educación superior.,Marco base para justificar por qué cada flujo de trabajo debe incluir verificación humana y límites explícitos.,Oportunidades y riesgos de LLM,10.1016/j.lindif.2023.102274,https://doi.org/10.1016/j.lindif.2023.102274,"Kasneci, E., Sessler, K., Küchemann, S., et al. (2023). ChatGPT for good? On opportunities and challenges of large language models for education. Learning and Individual Differences, 103, 102274. https://doi.org/10.1016/j.lindif.2023.102274",DOI de artículo publicado verificado en matriz previa; Crossref también devuelve versión OSF si se consulta por título.
9,True,87,"Crompton, H., & Burke, D.",2023,Artificial intelligence in higher education: the state of the field,Internacional / educación superior,Revisión de literatura / estado del campo,Revisión sobre aplicaciones de IA en educación superior.,Investigaciones de IA en educación superior.,IA; educación superior; enseñanza; aprendizaje; investigación educativa,"El campo de IA en educación superior muestra crecimiento, pero con concentración en ciertas aplicaciones y necesidad de más estudios pedagógicos situados.",No se concentra exclusivamente en IA generativa.,Permite distinguir IA educativa general de IA generativa y ubicar la novedad del proyecto.,Educación superior y estado del campo,10.1186/s41239-023-00392-8,https://doi.org/10.1186/s41239-023-00392-8,"Crompton, H., & Burke, D. (2023). Artificial intelligence in higher education: The state of the field. International Journal of Educational Technology in Higher Education, 20, Article 22. https://doi.org/10.1186/s41239-023-00392-8",Verificado en Crossref / SpringerOpen.
10,True,86,"Zawacki-Richter, O., Marín, V. I., Bond, M., & Gouverneur, F.",2019,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,Internacional / educación superior,Revisión sistemática,Revisión sistemática de investigaciones sobre aplicaciones de IA en educación superior.,Estudios de IA en educación superior previos a la ola de IA generativa.,IA educativa; educación superior; rol docente; automatización; pedagogía,La literatura se enfocaba mucho en aplicaciones técnicas y poco en la participación docente y pedagógica.,"Pre-ChatGPT; debe leerse como antecedente estructural, no como fuente sobre GenAI.","Ayuda a formular una brecha persistente: falta mirar la IA desde prácticas, mediaciones y actores, no solo desde herramientas.",Educación superior y estado del campo,10.1186/s41239-019-0171-0,https://doi.org/10.1186/s41239-019-0171-0,"Zawacki-Richter, O., Marín, V. I., Bond, M., & Gouverneur, F. (2019). Systematic review of research on artificial intelligence applications in higher education – where are the educators? International Journal of Educational Technology in Higher Education, 16, Article 39. https://doi.org/10.1186/s41239-019-0171-0",Verificado por DOI / SpringerOpen.
11,False,85,"Almassaad, A., Alajlan, H., & Alebaikan, R.",2024,"Student Perceptions of Generative Artificial Intelligence: Investigating Utilization, Benefits, and Challenges in Higher Education",Educación superior,Artículo empírico,"Estudio sobre utilización, beneficios y desafíos percibidos por estudiantes.",Estudiantes universitarios.,Percepciones; uso de GenAI; beneficios; desafíos; educación superior,"Refuerza que las percepciones estudiantiles combinan entusiasmo, utilidad práctica y preocupaciones por calidad, ética y dependencia.",No situado en Colombia ni Comunicaciones.,Fuente de contraste para diseñar instrumentos de entrevista/encuesta del piloto.,Percepciones estudiantiles y apropiación,10.3390/systems12100385,https://doi.org/10.3390/systems12100385,"Almassaad, A., Alajlan, H., & Alebaikan, R. (2024). Student perceptions of generative artificial intelligence: Investigating utilization, benefits, and challenges in higher education. Systems, 12(10), 385. https://doi.org/10.3390/systems12100385",Verificado en Crossref / MDPI.
12,False,84,"Shoufan, A.",2023,Exploring Students’ Perceptions of ChatGPT: Thematic Analysis and Follow-Up Survey,Educación superior,Artículo empírico,Análisis temático y encuesta de seguimiento sobre percepciones estudiantiles.,Estudiantes usuarios de ChatGPT.,Percepciones; ChatGPT; utilidad; riesgos; aprendizaje,"Los estudiantes reconocen utilidad, facilidad y apoyo al aprendizaje, junto con preocupaciones por exactitud, dependencia y uso responsable.",Contexto disciplinar específico; no es estudio latinoamericano.,Sirve como modelo metodológico para analizar discursos estudiantiles sobre IA.,Percepciones estudiantiles y apropiación,10.1109/ACCESS.2023.3268224,https://doi.org/10.1109/ACCESS.2023.3268224,"Shoufan, A. (2023). Exploring students’ perceptions of ChatGPT: Thematic analysis and follow-up survey. IEEE Access, 11, 38805–38818. https://doi.org/10.1109/ACCESS.2023.3268224",Verificado en Crossref / IEEE.
